County Name,Status Reason,Race,Registrations Cancelled
MCDUFFIE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,469
MCDUFFIE,No Activity For 2 General Election Cycles,Hispanic,13
MCDUFFIE,No Activity For 2 General Election Cycles,Other,2
MCDUFFIE,No Activity For 2 General Election Cycles,Unknown,29
MCDUFFIE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,800
MCDUFFIE,Voter Requested,Unknown,1
MCDUFFIE,Voter Requested,White not of Hispanic Origin,4
MCINTOSH,Deceased,Black not of Hispanic Origin,56
MCINTOSH,Deceased,Unknown,7
MCINTOSH,Deceased,White not of Hispanic Origin,115
MCINTOSH,Duplicate,American Indian or Alaskan Native,1
MCINTOSH,Duplicate,Black not of Hispanic Origin,29
MCINTOSH,Duplicate,Hispanic,2
MCINTOSH,Duplicate,Unknown,8
MCINTOSH,Duplicate,White not of Hispanic Origin,46
MCINTOSH,Error,Black not of Hispanic Origin,4
MCINTOSH,Error,White not of Hispanic Origin,2
MCINTOSH,Felon,American Indian or Alaskan Native,1
MCINTOSH,Felon,Black not of Hispanic Origin,32
MCINTOSH,Felon,Unknown,17
MCINTOSH,Felon,White not of Hispanic Origin,36
MCINTOSH,Hearing,Black not of Hispanic Origin,1
MCINTOSH,Moved Out of County,Black not of Hispanic Origin,4
MCINTOSH,Moved Out of County,White not of Hispanic Origin,1
MCINTOSH,Moved Out of State,White not of Hispanic Origin,6
MCINTOSH,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,83
MCINTOSH,No Activity For 2 General Election Cycles,Hispanic,3
MCINTOSH,No Activity For 2 General Election Cycles,Other,2
MCINTOSH,No Activity For 2 General Election Cycles,Unknown,21
MCINTOSH,No Activity For 2 General Election Cycles,White not of Hispanic Origin,266
MCINTOSH,Not Verified,Black not of Hispanic Origin,1
MCINTOSH,Voter Requested,White not of Hispanic Origin,1
MERIWETHER,Deceased,Asian or Pacific Islander,1
MERIWETHER,Deceased,Black not of Hispanic Origin,107
MERIWETHER,Deceased,Unknown,6
MERIWETHER,Deceased,White not of Hispanic Origin,187
MERIWETHER,Duplicate,Black not of Hispanic Origin,17
MERIWETHER,Duplicate,Other,2
MERIWETHER,Duplicate,Unknown,7
MERIWETHER,Duplicate,White not of Hispanic Origin,35
MERIWETHER,Felon,Black not of Hispanic Origin,45
MERIWETHER,Felon,Unknown,18
MERIWETHER,Felon,White not of Hispanic Origin,23
MERIWETHER,Moved Out of County,Black not of Hispanic Origin,1
MERIWETHER,Moved Out of State,White not of Hispanic Origin,6
MERIWETHER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
MERIWETHER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,438
MERIWETHER,No Activity For 2 General Election Cycles,Hispanic,12
MERIWETHER,No Activity For 2 General Election Cycles,Other,5
MERIWETHER,No Activity For 2 General Election Cycles,Unknown,108
MERIWETHER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,633
MERIWETHER,Voter Requested,White not of Hispanic Origin,1
MILLER,Deceased,Black not of Hispanic Origin,11
MILLER,Deceased,Unknown,1
MILLER,Deceased,White not of Hispanic Origin,69
MILLER,Duplicate,Black not of Hispanic Origin,9
MILLER,Duplicate,Unknown,2
MILLER,Duplicate,White not of Hispanic Origin,11
MILLER,Felon,Black not of Hispanic Origin,2
MILLER,Felon,White not of Hispanic Origin,2
MILLER,Moved Out of State,American Indian or Alaskan Native,1
MILLER,Moved Out of State,White not of Hispanic Origin,3
MILLER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
MILLER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,81
MILLER,No Activity For 2 General Election Cycles,Unknown,11
MILLER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,167
MILLER,Voter Requested,White not of Hispanic Origin,3
MITCHELL,Deceased,Black not of Hispanic Origin,100
MITCHELL,Deceased,Hispanic,2
MITCHELL,Deceased,Unknown,11
MITCHELL,Deceased,White not of Hispanic Origin,146
MITCHELL,Duplicate,Asian or Pacific Islander,2
MITCHELL,Duplicate,Black not of Hispanic Origin,39
MITCHELL,Duplicate,Other,1
MITCHELL,Duplicate,Unknown,25
MITCHELL,Duplicate,White not of Hispanic Origin,43
MITCHELL,Felon,Black not of Hispanic Origin,48
MITCHELL,Felon,Hispanic,2
MITCHELL,Felon,Unknown,21
MITCHELL,Felon,White not of Hispanic Origin,31
MITCHELL,Moved Out of State,Black not of Hispanic Origin,2
MITCHELL,Moved Out of State,Unknown,1
MITCHELL,Moved Out of State,White not of Hispanic Origin,12
MITCHELL,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
MITCHELL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,9
MITCHELL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,475
MITCHELL,No Activity For 2 General Election Cycles,Hispanic,15
MITCHELL,No Activity For 2 General Election Cycles,Other,2
MITCHELL,No Activity For 2 General Election Cycles,Unknown,42
MITCHELL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,567
MONROE,Deceased,Black not of Hispanic Origin,71
MONROE,Deceased,Hispanic,1
MONROE,Deceased,Other,1
MONROE,Deceased,Unknown,13
MONROE,Deceased,White not of Hispanic Origin,214
MONROE,Duplicate,American Indian or Alaskan Native,1
MONROE,Duplicate,Black not of Hispanic Origin,20
MONROE,Duplicate,Unknown,18
MONROE,Duplicate,White not of Hispanic Origin,53
MONROE,Error,White not of Hispanic Origin,1
MONROE,Felon,Black not of Hispanic Origin,30
MONROE,Felon,Hispanic,2
MONROE,Felon,Other,1
MONROE,Felon,Unknown,18
MONROE,Felon,White not of Hispanic Origin,40
MONROE,Hearing,Black not of Hispanic Origin,1
MONROE,Hearing,Hispanic,1
MONROE,Hearing,Unknown,1
MONROE,Hearing,White not of Hispanic Origin,3
MONROE,Moved Out of County,White not of Hispanic Origin,1
MONROE,Moved Out of State,Black not of Hispanic Origin,1
MONROE,Moved Out of State,Unknown,1
MONROE,Moved Out of State,White not of Hispanic Origin,16
MONROE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,10
MONROE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,256
MONROE,No Activity For 2 General Election Cycles,Hispanic,11
MONROE,No Activity For 2 General Election Cycles,Other,12
MONROE,No Activity For 2 General Election Cycles,Unknown,81
MONROE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,725
MONROE,Not Verified,White not of Hispanic Origin,1
MONROE,Voter Requested,White not of Hispanic Origin,4
MONTGOMERY,Deceased,Black not of Hispanic Origin,28
MONTGOMERY,Deceased,Unknown,2
MONTGOMERY,Deceased,White not of Hispanic Origin,82
MONTGOMERY,Duplicate,Black not of Hispanic Origin,4
MONTGOMERY,Duplicate,Hispanic,1
MONTGOMERY,Duplicate,Unknown,12
MONTGOMERY,Duplicate,White not of Hispanic Origin,14
MONTGOMERY,Error,Black not of Hispanic Origin,2
MONTGOMERY,Felon,Black not of Hispanic Origin,3
MONTGOMERY,Felon,Unknown,1
MONTGOMERY,Felon,White not of Hispanic Origin,3
MONTGOMERY,Moved Out of County,Black not of Hispanic Origin,2
MONTGOMERY,Moved Out of County,White not of Hispanic Origin,1
MONTGOMERY,Moved Out of State,White not of Hispanic Origin,9
MONTGOMERY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,67
MONTGOMERY,No Activity For 2 General Election Cycles,Hispanic,8
MONTGOMERY,No Activity For 2 General Election Cycles,Other,2
MONTGOMERY,No Activity For 2 General Election Cycles,Unknown,1
MONTGOMERY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,181
MORGAN,Deceased,Black not of Hispanic Origin,46
MORGAN,Deceased,Other,1
MORGAN,Deceased,Unknown,2
MORGAN,Deceased,White not of Hispanic Origin,162
MORGAN,Duplicate,Black not of Hispanic Origin,14
MORGAN,Duplicate,Hispanic,1
MORGAN,Duplicate,Unknown,3
MORGAN,Duplicate,White not of Hispanic Origin,27
MORGAN,Felon,Black not of Hispanic Origin,28
MORGAN,Felon,Hispanic,1
MORGAN,Felon,Other,1
MORGAN,Felon,Unknown,10
MORGAN,Felon,White not of Hispanic Origin,25
MORGAN,Hearing,Unknown,1
MORGAN,Hearing,White not of Hispanic Origin,11
MORGAN,Mentally Incompetent,Black not of Hispanic Origin,1
MORGAN,Mentally Incompetent,White not of Hispanic Origin,2
MORGAN,Moved Out of County,White not of Hispanic Origin,1
MORGAN,Moved Out of State,Black not of Hispanic Origin,1
MORGAN,Moved Out of State,Unknown,2
MORGAN,Moved Out of State,White not of Hispanic Origin,11
MORGAN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,6
MORGAN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,182
MORGAN,No Activity For 2 General Election Cycles,Hispanic,6
MORGAN,No Activity For 2 General Election Cycles,Other,4
MORGAN,No Activity For 2 General Election Cycles,Unknown,34
MORGAN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,339
MORGAN,Not Verified,Unknown,1
MORGAN,Voter Requested,Black not of Hispanic Origin,1
MORGAN,Voter Requested,Unknown,6
MORGAN,Voter Requested,White not of Hispanic Origin,61
MURRAY,Deceased,Asian or Pacific Islander,1
MURRAY,Deceased,Other,2
MURRAY,Deceased,Unknown,11
MURRAY,Deceased,White not of Hispanic Origin,330
MURRAY,Duplicate,American Indian or Alaskan Native,2
MURRAY,Duplicate,Asian or Pacific Islander,1
MURRAY,Duplicate,Hispanic,6
MURRAY,Duplicate,Other,1
MURRAY,Duplicate,Unknown,16
MURRAY,Duplicate,White not of Hispanic Origin,88
MURRAY,Felon,Black not of Hispanic Origin,1
MURRAY,Felon,Hispanic,1
MURRAY,Felon,Other,3
MURRAY,Felon,Unknown,13
MURRAY,Felon,White not of Hispanic Origin,102
MURRAY,Moved Out of State,Asian or Pacific Islander,1
MURRAY,Moved Out of State,Unknown,7
MURRAY,Moved Out of State,White not of Hispanic Origin,24
MURRAY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
MURRAY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,17
MURRAY,No Activity For 2 General Election Cycles,Hispanic,151
MURRAY,No Activity For 2 General Election Cycles,Other,10
MURRAY,No Activity For 2 General Election Cycles,Unknown,113
MURRAY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1662
MURRAY,Not Verified,White not of Hispanic Origin,1
MURRAY,Voter Requested,White not of Hispanic Origin,3
MUSCOGEE,Deceased,Asian or Pacific Islander,11
MUSCOGEE,Deceased,Black not of Hispanic Origin,703
MUSCOGEE,Deceased,Hispanic,16
MUSCOGEE,Deceased,Other,9
MUSCOGEE,Deceased,Unknown,55
MUSCOGEE,Deceased,White not of Hispanic Origin,979
MUSCOGEE,Duplicate,American Indian or Alaskan Native,7
MUSCOGEE,Duplicate,Asian or Pacific Islander,7
MUSCOGEE,Duplicate,Black not of Hispanic Origin,480
MUSCOGEE,Duplicate,Hispanic,27
MUSCOGEE,Duplicate,Other,23
MUSCOGEE,Duplicate,Unknown,77
MUSCOGEE,Duplicate,White not of Hispanic Origin,222
MUSCOGEE,Error,Black not of Hispanic Origin,10
MUSCOGEE,Felon,American Indian or Alaskan Native,1
MUSCOGEE,Felon,Asian or Pacific Islander,3
MUSCOGEE,Felon,Black not of Hispanic Origin,257
MUSCOGEE,Felon,Hispanic,4
MUSCOGEE,Felon,Other,7
MUSCOGEE,Felon,Unknown,35
MUSCOGEE,Felon,White not of Hispanic Origin,54
MUSCOGEE,Mentally Incompetent,White not of Hispanic Origin,1
MUSCOGEE,Moved Out of State,Black not of Hispanic Origin,62
MUSCOGEE,Moved Out of State,Hispanic,5
MUSCOGEE,Moved Out of State,Other,4
MUSCOGEE,Moved Out of State,Unknown,12
MUSCOGEE,Moved Out of State,White not of Hispanic Origin,139
MUSCOGEE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,6
MUSCOGEE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,301
MUSCOGEE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,6056
MUSCOGEE,No Activity For 2 General Election Cycles,Hispanic,613
MUSCOGEE,No Activity For 2 General Election Cycles,Other,247
MUSCOGEE,No Activity For 2 General Election Cycles,Unknown,505
MUSCOGEE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,6858
MUSCOGEE,Not Verified,Black not of Hispanic Origin,1
MUSCOGEE,Not Verified,Unknown,1
MUSCOGEE,Voter Requested,Black not of Hispanic Origin,2
MUSCOGEE,Voter Requested,Unknown,1
MUSCOGEE,Voter Requested,White not of Hispanic Origin,3
NEWTON,Deceased,American Indian or Alaskan Native,3
NEWTON,Deceased,Asian or Pacific Islander,2
NEWTON,Deceased,Black not of Hispanic Origin,222
NEWTON,Deceased,Hispanic,3
NEWTON,Deceased,Other,2
NEWTON,Deceased,Unknown,31
NEWTON,Deceased,White not of Hispanic Origin,546
NEWTON,Duplicate,American Indian or Alaskan Native,1
NEWTON,Duplicate,Asian or Pacific Islander,1
NEWTON,Duplicate,Black not of Hispanic Origin,124
NEWTON,Duplicate,Hispanic,6
NEWTON,Duplicate,Other,7
NEWTON,Duplicate,Unknown,47
NEWTON,Duplicate,White not of Hispanic Origin,78
NEWTON,Error,Black not of Hispanic Origin,1
NEWTON,Error,White not of Hispanic Origin,2
NEWTON,Felon,Asian or Pacific Islander,1
NEWTON,Felon,Black not of Hispanic Origin,154
NEWTON,Felon,Hispanic,5
NEWTON,Felon,Other,1
NEWTON,Felon,Unknown,123
NEWTON,Felon,White not of Hispanic Origin,127
NEWTON,Moved Out of State,Black not of Hispanic Origin,23
NEWTON,Moved Out of State,Hispanic,1
NEWTON,Moved Out of State,Unknown,7
NEWTON,Moved Out of State,White not of Hispanic Origin,37
NEWTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,8
NEWTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,48
NEWTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2337
NEWTON,No Activity For 2 General Election Cycles,Hispanic,109
NEWTON,No Activity For 2 General Election Cycles,Other,58
NEWTON,No Activity For 2 General Election Cycles,Unknown,353
NEWTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2700
NEWTON,Not Verified,American Indian or Alaskan Native,2
NEWTON,Not Verified,Asian or Pacific Islander,2
NEWTON,Not Verified,Black not of Hispanic Origin,72
NEWTON,Not Verified,Hispanic,10
NEWTON,Not Verified,Other,5
NEWTON,Not Verified,Unknown,12
NEWTON,Not Verified,White not of Hispanic Origin,13
NEWTON,Voter Requested,Black not of Hispanic Origin,9
NEWTON,Voter Requested,Unknown,4
NEWTON,Voter Requested,White not of Hispanic Origin,4
OCONEE,Deceased,Asian or Pacific Islander,2
OCONEE,Deceased,Black not of Hispanic Origin,7
OCONEE,Deceased,Hispanic,2
OCONEE,Deceased,Unknown,15
OCONEE,Deceased,White not of Hispanic Origin,225
OCONEE,Duplicate,Black not of Hispanic Origin,3
OCONEE,Duplicate,Hispanic,6
OCONEE,Duplicate,Other,2
OCONEE,Duplicate,Unknown,20
OCONEE,Duplicate,White not of Hispanic Origin,37
OCONEE,Error,White not of Hispanic Origin,1
OCONEE,Felon,Black not of Hispanic Origin,8
OCONEE,Felon,Unknown,8
OCONEE,Felon,White not of Hispanic Origin,22
OCONEE,Moved Out of County,White not of Hispanic Origin,2
OCONEE,Moved Out of State,Asian or Pacific Islander,2
OCONEE,Moved Out of State,Black not of Hispanic Origin,1
OCONEE,Moved Out of State,Unknown,7
OCONEE,Moved Out of State,White not of Hispanic Origin,56
OCONEE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,38
OCONEE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,88
OCONEE,No Activity For 2 General Election Cycles,Hispanic,23
OCONEE,No Activity For 2 General Election Cycles,Other,15
OCONEE,No Activity For 2 General Election Cycles,Unknown,104
OCONEE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1214
OCONEE,Not Verified,White not of Hispanic Origin,1
OCONEE,Voter Requested,Other,1
OCONEE,Voter Requested,White not of Hispanic Origin,3
OGLETHORPE,Deceased,Black not of Hispanic Origin,21
OGLETHORPE,Deceased,Unknown,4
OGLETHORPE,Deceased,White not of Hispanic Origin,140
OGLETHORPE,Duplicate,Black not of Hispanic Origin,6
OGLETHORPE,Duplicate,Unknown,7
OGLETHORPE,Duplicate,White not of Hispanic Origin,18
OGLETHORPE,Felon,American Indian or Alaskan Native,1
OGLETHORPE,Felon,Black not of Hispanic Origin,13
OGLETHORPE,Felon,Hispanic,2
OGLETHORPE,Felon,Unknown,7
OGLETHORPE,Felon,White not of Hispanic Origin,28
OGLETHORPE,Hearing,Hispanic,1
OGLETHORPE,Hearing,Unknown,1
OGLETHORPE,Hearing,White not of Hispanic Origin,20
OGLETHORPE,Moved Out of County,Black not of Hispanic Origin,1
OGLETHORPE,Moved Out of County,Hispanic,1
OGLETHORPE,Moved Out of County,White not of Hispanic Origin,8
OGLETHORPE,Moved Out of State,Black not of Hispanic Origin,1
OGLETHORPE,Moved Out of State,Unknown,4
OGLETHORPE,Moved Out of State,White not of Hispanic Origin,8
OGLETHORPE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,107
OGLETHORPE,No Activity For 2 General Election Cycles,Hispanic,7
OGLETHORPE,No Activity For 2 General Election Cycles,Other,4
OGLETHORPE,No Activity For 2 General Election Cycles,Unknown,61
OGLETHORPE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,478
OGLETHORPE,Voter Requested,Black not of Hispanic Origin,1
OGLETHORPE,Voter Requested,Unknown,1
OGLETHORPE,Voter Requested,White not of Hispanic Origin,4
PAULDING,Deceased,American Indian or Alaskan Native,1
PAULDING,Deceased,Asian or Pacific Islander,3
PAULDING,Deceased,Black not of Hispanic Origin,82
PAULDING,Deceased,Hispanic,5
PAULDING,Deceased,Other,3
PAULDING,Deceased,Unknown,69
PAULDING,Deceased,White not of Hispanic Origin,748
PAULDING,Duplicate,American Indian or Alaskan Native,1
PAULDING,Duplicate,Asian or Pacific Islander,2
PAULDING,Duplicate,Black not of Hispanic Origin,50
PAULDING,Duplicate,Hispanic,9
PAULDING,Duplicate,Other,5
PAULDING,Duplicate,Unknown,31
PAULDING,Duplicate,White not of Hispanic Origin,127
PAULDING,Error,Black not of Hispanic Origin,3
PAULDING,Error,Unknown,7
PAULDING,Error,White not of Hispanic Origin,5
PAULDING,Felon,Asian or Pacific Islander,1
PAULDING,Felon,Black not of Hispanic Origin,20
PAULDING,Felon,Hispanic,4
PAULDING,Felon,Other,2
PAULDING,Felon,Unknown,11
PAULDING,Felon,White not of Hispanic Origin,66
PAULDING,Hearing,Black not of Hispanic Origin,1
PAULDING,Hearing,Unknown,1
PAULDING,Hearing,White not of Hispanic Origin,3
PAULDING,Moved Out of County,Unknown,3
PAULDING,Moved Out of County,White not of Hispanic Origin,11
PAULDING,Moved Out of State,American Indian or Alaskan Native,1
PAULDING,Moved Out of State,Asian or Pacific Islander,2
PAULDING,Moved Out of State,Black not of Hispanic Origin,22
PAULDING,Moved Out of State,Hispanic,1
PAULDING,Moved Out of State,Other,1
PAULDING,Moved Out of State,Unknown,19
PAULDING,Moved Out of State,White not of Hispanic Origin,170
PAULDING,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
PAULDING,No Activity For 2 General Election Cycles,Asian or Pacific Islander,39
